action_type,mechanism_of_action,molecule_chembl_id,target_chembl_id,parent_molecule_chembl_id,molecule_chembl_id_molecule_table,atc_classifications,pref_name_molecule,canonical_smiles,standard_inchi,standard_inchi_key,parent_chembl_id,oral,parenteral,organism,target_type,pref_name_target,accession,component_id,protein_classifications,level_1,level_2,level_3,level_4,level_5
INHIBITOR,Catechol O-methyltransferase inhibitor,CHEMBL953,CHEMBL2023,CHEMBL953,CHEMBL953,['N04BX02'],ENTACAPONE,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5+",JRURYQJSLYLRLN-BJMVGYQFSA-N,CHEMBL953,True,False,Homo sapiens,SINGLE PROTEIN,Catechol O-methyltransferase,['P21964'],[356],[643],['Enzyme'],['Transferase'],[nan],[nan],[nan]
INHIBITOR,Ceramide glucosyltransferase inhibitor,CHEMBL4297066,CHEMBL2063,CHEMBL2110588,CHEMBL2110588,['A16AX10'],ELIGLUSTAT,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,"InChI=1S/C23H36N2O4/c1-2-3-4-5-6-9-22(26)24-19(17-25-12-7-8-13-25)23(27)18-10-11-20-21(16-18)29-15-14-28-20/h10-11,16,19,23,27H,2-9,12-15,17H2,1H3,(H,24,26)/t19-,23-/m1/s1",FJZZPCZKBUKGGU-AUSIDOKSSA-N,CHEMBL2110588,True,False,Homo sapiens,SINGLE PROTEIN,Ceramide glucosyltransferase,['Q16739'],[403],[643],['Enzyme'],['Transferase'],[nan],[nan],[nan]
INHIBITOR,Coagulation factor X inhibitor,CHEMBL198362,CHEMBL244,CHEMBL198362,CHEMBL198362,['B01AF01'],RIVAROXABAN,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,"InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/m0/s1",KGFYHTZWPPHNLQ-AWEZNQCLSA-N,CHEMBL198362,True,False,Homo sapiens,SINGLE PROTEIN,Coagulation factor X,['P00742'],[348],[38],['Enzyme'],['Protease'],['Serine protease'],['Serine protease PA clan'],['Serine protease S1A subfamily']
INHIBITOR,Coagulation factor X inhibitor,CHEMBL2105682,CHEMBL244,CHEMBL1269025,CHEMBL1269025,['B01AF03'],EDOXABAN,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,"InChI=1S/C24H30ClN7O4S/c1-31(2)24(36)13-4-6-15(27-20(33)21(34)30-19-7-5-14(25)11-26-19)17(10-13)28-22(35)23-29-16-8-9-32(3)12-18(16)37-23/h5,7,11,13,15,17H,4,6,8-10,12H2,1-3H3,(H,27,33)(H,28,35)(H,26,30,34)/t13-,15-,17+/m0/s1",HGVDHZBSSITLCT-JLJPHGGASA-N,CHEMBL1269025,True,False,Homo sapiens,SINGLE PROTEIN,Coagulation factor X,['P00742'],[348],[38],['Enzyme'],['Protease'],['Serine protease'],['Serine protease PA clan'],['Serine protease S1A subfamily']
INHIBITOR,Coagulation factor X inhibitor,CHEMBL231779,CHEMBL244,CHEMBL231779,CHEMBL231779,['B01AF02'],APIXABAN,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,"InChI=1S/C25H25N5O4/c1-34-19-11-9-18(10-12-19)30-23-20(22(27-30)24(26)32)13-15-29(25(23)33)17-7-5-16(6-8-17)28-14-3-2-4-21(28)31/h5-12H,2-4,13-15H2,1H3,(H2,26,32)",QNZCBYKSOIHPEH-UHFFFAOYSA-N,CHEMBL231779,True,False,Homo sapiens,SINGLE PROTEIN,Coagulation factor X,['P00742'],[348],[38],['Enzyme'],['Protease'],['Serine protease'],['Serine protease PA clan'],['Serine protease S1A subfamily']
INHIBITOR,Coagulation factor X inhibitor,CHEMBL512351,CHEMBL244,CHEMBL512351,CHEMBL512351,['B01AF04'],BETRIXABAN,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,"InChI=1S/C23H22ClN5O3/c1-29(2)21(25)14-4-6-15(7-5-14)22(30)27-19-10-9-17(32-3)12-18(19)23(31)28-20-11-8-16(24)13-26-20/h4-13,25H,1-3H3,(H,27,30)(H,26,28,31)",XHOLNRLADUSQLD-UHFFFAOYSA-N,CHEMBL512351,True,False,Homo sapiens,SINGLE PROTEIN,Coagulation factor X,['P00742'],[348],[38],['Enzyme'],['Protease'],['Serine protease'],['Serine protease PA clan'],['Serine protease S1A subfamily']
INHIBITOR,Cyclin-dependent kinase 4 inhibitor,CHEMBL3301610,CHEMBL331,CHEMBL3301610,CHEMBL3301610,['L01EF03'],ABEMACICLIB,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,"InChI=1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34)",UZWDCWONPYILKI-UHFFFAOYSA-N,CHEMBL3301610,True,False,Homo sapiens,SINGLE PROTEIN,Cyclin-dependent kinase 4,['P11802'],[17],[148],['Enzyme'],['Kinase'],['Protein Kinase'],['CMGC protein kinase group'],[nan]
INHIBITOR,Cyclin-dependent kinase 4 inhibitor,CHEMBL3545110,CHEMBL331,CHEMBL3545110,CHEMBL3545110,[],RIBOCICLIB,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,"InChI=1S/C23H30N8O/c1-29(2)22(32)19-13-16-14-26-23(28-21(16)31(19)17-5-3-4-6-17)27-20-8-7-18(15-25-20)30-11-9-24-10-12-30/h7-8,13-15,17,24H,3-6,9-12H2,1-2H3,(H,25,26,27,28)",RHXHGRAEPCAFML-UHFFFAOYSA-N,CHEMBL3545110,True,False,Homo sapiens,SINGLE PROTEIN,Cyclin-dependent kinase 4,['P11802'],[17],[148],['Enzyme'],['Kinase'],['Protein Kinase'],['CMGC protein kinase group'],[nan]
INHIBITOR,Cyclin-dependent kinase 4 inhibitor,CHEMBL3894860,CHEMBL331,CHEMBL3894860,CHEMBL3894860,['V03AF12'],TRILACICLIB,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,"InChI=1S/C24H30N8O/c1-30-9-11-31(12-10-30)18-5-6-20(25-15-18)28-23-26-14-17-13-19-22(33)27-16-24(7-3-2-4-8-24)32(19)21(17)29-23/h5-6,13-15H,2-4,7-12,16H2,1H3,(H,27,33)(H,25,26,28,29)",PDGKHKMBHVFCMG-UHFFFAOYSA-N,CHEMBL3894860,False,True,Homo sapiens,SINGLE PROTEIN,Cyclin-dependent kinase 4,['P11802'],[17],[148],['Enzyme'],['Kinase'],['Protein Kinase'],['CMGC protein kinase group'],[nan]
INHIBITOR,Cyclin-dependent kinase 6 inhibitor,CHEMBL3301610,CHEMBL2508,CHEMBL3301610,CHEMBL3301610,['L01EF03'],ABEMACICLIB,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,"InChI=1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34)",UZWDCWONPYILKI-UHFFFAOYSA-N,CHEMBL3301610,True,False,Homo sapiens,SINGLE PROTEIN,Cyclin-dependent kinase 6,['Q00534'],[847],[148],['Enzyme'],['Kinase'],['Protein Kinase'],['CMGC protein kinase group'],[nan]
INHIBITOR,Cyclin-dependent kinase 6 inhibitor,CHEMBL3545110,CHEMBL2508,CHEMBL3545110,CHEMBL3545110,[],RIBOCICLIB,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,"InChI=1S/C23H30N8O/c1-29(2)22(32)19-13-16-14-26-23(28-21(16)31(19)17-5-3-4-6-17)27-20-8-7-18(15-25-20)30-11-9-24-10-12-30/h7-8,13-15,17,24H,3-6,9-12H2,1-2H3,(H,25,26,27,28)",RHXHGRAEPCAFML-UHFFFAOYSA-N,CHEMBL3545110,True,False,Homo sapiens,SINGLE PROTEIN,Cyclin-dependent kinase 6,['Q00534'],[847],[148],['Enzyme'],['Kinase'],['Protein Kinase'],['CMGC protein kinase group'],[nan]
INHIBITOR,Cyclin-dependent kinase 6 inhibitor,CHEMBL3894860,CHEMBL2508,CHEMBL3894860,CHEMBL3894860,['V03AF12'],TRILACICLIB,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,"InChI=1S/C24H30N8O/c1-30-9-11-31(12-10-30)18-5-6-20(25-15-18)28-23-26-14-17-13-19-22(33)27-16-24(7-3-2-4-8-24)32(19)21(17)29-23/h5-6,13-15H,2-4,7-12,16H2,1H3,(H,27,33)(H,25,26,28,29)",PDGKHKMBHVFCMG-UHFFFAOYSA-N,CHEMBL3894860,False,True,Homo sapiens,SINGLE PROTEIN,Cyclin-dependent kinase 6,['Q00534'],[847],[148],['Enzyme'],['Kinase'],['Protein Kinase'],['CMGC protein kinase group'],[nan]
INHIBITOR,Cyclooxygenase-2 inhibitor,CHEMBL118,CHEMBL230,CHEMBL118,CHEMBL118,"['M01AH01', 'L01XX33']",CELECOXIB,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",RZEKVGVHFLEQIL-UHFFFAOYSA-N,CHEMBL118,True,False,Homo sapiens,SINGLE PROTEIN,Cyclooxygenase-2,['P35354'],[148],[10],['Enzyme'],['Oxidoreductase'],[nan],[nan],[nan]
INHIBITOR,Cyclooxygenase-2 inhibitor,CHEMBL1316,CHEMBL230,CHEMBL1316,CHEMBL1316,[],CARPROFEN,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,"InChI=1S/C15H12ClNO2/c1-8(15(18)19)9-2-4-11-12-7-10(16)3-5-13(12)17-14(11)6-9/h2-8,17H,1H3,(H,18,19)",PUXBGTOOZJQSKH-UHFFFAOYSA-N,CHEMBL1316,True,False,Homo sapiens,SINGLE PROTEIN,Cyclooxygenase-2,['P35354'],[148],[10],['Enzyme'],['Oxidoreductase'],[nan],[nan],[nan]
INHIBITOR,Cyclooxygenase-2 inhibitor,CHEMBL416146,CHEMBL230,CHEMBL416146,CHEMBL416146,['M01AH05'],ETORICOXIB,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,"InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3",MNJVRJDLRVPLFE-UHFFFAOYSA-N,CHEMBL416146,True,False,Homo sapiens,SINGLE PROTEIN,Cyclooxygenase-2,['P35354'],[148],[10],['Enzyme'],['Oxidoreductase'],[nan],[nan],[nan]
INHIBITOR,Cyclooxygenase-2 inhibitor,CHEMBL599,CHEMBL230,CHEMBL599,CHEMBL599,"['M01AC56', 'M01AC06']",MELOXICAM,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)",ZRVUJXDFFKFLMG-UHFFFAOYSA-N,CHEMBL599,True,False,Homo sapiens,SINGLE PROTEIN,Cyclooxygenase-2,['P35354'],[148],[10],['Enzyme'],['Oxidoreductase'],[nan],[nan],[nan]
INHIBITOR,Cyclooxygenase-2 inhibitor,CHEMBL622,CHEMBL230,CHEMBL622,CHEMBL622,['M01AB08'],ETODOLAC,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,"InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)",NNYBQONXHNTVIJ-UHFFFAOYSA-N,CHEMBL622,True,False,Homo sapiens,SINGLE PROTEIN,Cyclooxygenase-2,['P35354'],[148],[10],['Enzyme'],['Oxidoreductase'],[nan],[nan],[nan]
INHIBITOR,Cytidine deaminase inhibitor,CHEMBL3237547,CHEMBL4502,CHEMBL3237547,CHEMBL3237547,[],CEDAZURIDINE,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,"InChI=1S/C9H14F2N2O5/c10-9(11)6(16)4(3-14)18-7(9)13-2-1-5(15)12-8(13)17/h4-7,14-16H,1-3H2,(H,12,17)/t4-,5-,6-,7-/m1/s1",VUDZSIYXZUYWSC-DBRKOABJSA-N,CHEMBL3237547,True,False,Homo sapiens,SINGLE PROTEIN,Cytidine deaminase,['P32320'],[2819],[646],['Enzyme'],['Hydrolase'],[nan],[nan],[nan]
INHIBITOR,Cytochrome P450 11A1 inhibitor,CHEMBL1670,CHEMBL2033,CHEMBL1670,CHEMBL1670,['L01XX23'],MITOTANE,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",JWBOIMRXGHLCPP-UHFFFAOYSA-N,CHEMBL1670,True,False,Homo sapiens,SINGLE PROTEIN,Cytochrome P450 11A1,['P05108'],[370],[223],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 11'],['Cytochrome P450 family 11A'],['Cytochrome P450 11A1']
INHIBITOR,Cytochrome P450 11A1 inhibitor,CHEMBL295698,CHEMBL2033,CHEMBL295698,CHEMBL295698,['H02CA04'],LEVOKETOCONAZOLE,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m1/s1",XMAYWYJOQHXEEK-ZEQKJWHPSA-N,CHEMBL295698,True,False,Homo sapiens,SINGLE PROTEIN,Cytochrome P450 11A1,['P05108'],[370],[223],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 11'],['Cytochrome P450 family 11A'],['Cytochrome P450 11A1']
INHIBITOR,Cytochrome P450 11A1 inhibitor,CHEMBL488,CHEMBL2033,CHEMBL488,CHEMBL488,['L02BG01'],AMINOGLUTETHIMIDE,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,"InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)",ROBVIMPUHSLWNV-UHFFFAOYSA-N,CHEMBL488,True,False,Homo sapiens,SINGLE PROTEIN,Cytochrome P450 11A1,['P05108'],[370],[223],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 11'],['Cytochrome P450 family 11A'],['Cytochrome P450 11A1']
INHIBITOR,Cytochrome P450 11B1 inhibitor,CHEMBL1670,CHEMBL1908,CHEMBL1670,CHEMBL1670,['L01XX23'],MITOTANE,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",JWBOIMRXGHLCPP-UHFFFAOYSA-N,CHEMBL1670,True,False,Homo sapiens,SINGLE PROTEIN,Cytochrome P450 11B1,['P15538'],[221],[224],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 11'],['Cytochrome P450 family 11B'],['Cytochrome P450 11B1']
INHIBITOR,Cytochrome P450 11B1 inhibitor,CHEMBL295698,CHEMBL1908,CHEMBL295698,CHEMBL295698,['H02CA04'],LEVOKETOCONAZOLE,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m1/s1",XMAYWYJOQHXEEK-ZEQKJWHPSA-N,CHEMBL295698,True,False,Homo sapiens,SINGLE PROTEIN,Cytochrome P450 11B1,['P15538'],[221],[224],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 11'],['Cytochrome P450 family 11B'],['Cytochrome P450 11B1']
INHIBITOR,Cytochrome P450 11B1 inhibitor,CHEMBL3707393,CHEMBL1908,CHEMBL3099695,CHEMBL3099695,['H02CA02'],OSILODROSTAT,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,"InChI=1S/C13H10FN3/c14-12-5-9(6-15)1-3-11(12)13-4-2-10-7-16-8-17(10)13/h1,3,5,7-8,13H,2,4H2/t13-/m1/s1",USUZGMWDZDXMDG-CYBMUJFWSA-N,CHEMBL3099695,True,False,Homo sapiens,SINGLE PROTEIN,Cytochrome P450 11B1,['P15538'],[221],[224],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 11'],['Cytochrome P450 family 11B'],['Cytochrome P450 11B1']
INHIBITOR,Cytochrome P450 11B2 inhibitor,CHEMBL295698,CHEMBL2722,CHEMBL295698,CHEMBL295698,['H02CA04'],LEVOKETOCONAZOLE,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m1/s1",XMAYWYJOQHXEEK-ZEQKJWHPSA-N,CHEMBL295698,True,False,Homo sapiens,SINGLE PROTEIN,Cytochrome P450 11B2,['P19099'],[1058],[225],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 11'],['Cytochrome P450 family 11B'],['Cytochrome P450 11B2']
INHIBITOR,Cytochrome P450 17A1 inhibitor,CHEMBL295698,CHEMBL3522,CHEMBL295698,CHEMBL295698,['H02CA04'],LEVOKETOCONAZOLE,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m1/s1",XMAYWYJOQHXEEK-ZEQKJWHPSA-N,CHEMBL295698,True,False,Homo sapiens,SINGLE PROTEIN,Cytochrome P450 17A1,['P05093'],[1843],[226],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 17'],['Cytochrome P450 family 17A'],['Cytochrome P450 17A1']
INHIBITOR,Cytochrome P450 19A1 inhibitor,CHEMBL1200374,CHEMBL1978,CHEMBL1200374,CHEMBL1200374,['L02BG06'],EXEMESTANE,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,"InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3/t14-,15-,16-,19+,20-/m0/s1",BFYIZQONLCFLEV-DAELLWKTSA-N,CHEMBL1200374,True,False,Homo sapiens,SINGLE PROTEIN,Cytochrome P450 19A1,['P11511'],[301],[227],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 19'],['Cytochrome P450 family 19A'],['Cytochrome P450 19A1']
INHIBITOR,Cytochrome P450 19A1 inhibitor,CHEMBL1399,CHEMBL1978,CHEMBL1399,CHEMBL1399,['L02BG03'],ANASTROZOLE,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,"InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3",YBBLVLTVTVSKRW-UHFFFAOYSA-N,CHEMBL1399,True,False,Homo sapiens,SINGLE PROTEIN,Cytochrome P450 19A1,['P11511'],[301],[227],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 19'],['Cytochrome P450 family 19A'],['Cytochrome P450 19A1']
INHIBITOR,Cytochrome P450 19A1 inhibitor,CHEMBL1444,CHEMBL1978,CHEMBL1444,CHEMBL1444,['L02BG04'],LETROZOLE,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",HPJKCIUCZWXJDR-UHFFFAOYSA-N,CHEMBL1444,True,False,Homo sapiens,SINGLE PROTEIN,Cytochrome P450 19A1,['P11511'],[301],[227],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 19'],['Cytochrome P450 family 19A'],['Cytochrome P450 19A1']
INHIBITOR,Cytochrome P450 19A1 inhibitor,CHEMBL1571,CHEMBL1978,CHEMBL1571,CHEMBL1571,[],TESTOLACTONE,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,"InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1",BPEWUONYVDABNZ-DZBHQSCQSA-N,CHEMBL1571,True,True,Homo sapiens,SINGLE PROTEIN,Cytochrome P450 19A1,['P11511'],[301],[227],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 19'],['Cytochrome P450 family 19A'],['Cytochrome P450 19A1']
INHIBITOR,Cytochrome P450 19A1 inhibitor,CHEMBL488,CHEMBL1978,CHEMBL488,CHEMBL488,['L02BG01'],AMINOGLUTETHIMIDE,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,"InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)",ROBVIMPUHSLWNV-UHFFFAOYSA-N,CHEMBL488,True,False,Homo sapiens,SINGLE PROTEIN,Cytochrome P450 19A1,['P11511'],[301],[227],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 19'],['Cytochrome P450 family 19A'],['Cytochrome P450 19A1']
INHIBITOR,Cytochrome P450 51 inhibitor,CHEMBL104,CHEMBL1780,CHEMBL104,CHEMBL104,"['A01AB18', 'G01AF02', 'D01AC01']",CLOTRIMAZOLE,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",VNFPBHJOKIVQEB-UHFFFAOYSA-N,CHEMBL104,True,False,Candida albicans (strain SC5314 / ATCC MYA-2876) (Yeast),SINGLE PROTEIN,Cytochrome P450 51,['P10613'],[71],[231],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 51'],['Cytochrome P450 family 51A'],['Cytochrome P450 51A1']
INHIBITOR,Cytochrome P450 51 inhibitor,CHEMBL106,CHEMBL1780,CHEMBL106,CHEMBL106,"['J02AC01', 'D01AC15']",FLUCONAZOLE,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",RFHAOTPXVQNOHP-UHFFFAOYSA-N,CHEMBL106,True,True,Candida albicans (strain SC5314 / ATCC MYA-2876) (Yeast),SINGLE PROTEIN,Cytochrome P450 51,['P10613'],[71],[231],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 51'],['Cytochrome P450 family 51A'],['Cytochrome P450 51A1']
INHIBITOR,Cytochrome P450 51 inhibitor,CHEMBL1397,CHEMBL1780,CHEMBL1397,CHEMBL1397,['J02AC04'],POSACONAZOLE,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,"InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1",RAGOYPUPXAKGKH-XAKZXMRKSA-N,CHEMBL1397,True,True,Candida albicans (strain SC5314 / ATCC MYA-2876) (Yeast),SINGLE PROTEIN,Cytochrome P450 51,['P10613'],[71],[231],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 51'],['Cytochrome P450 family 51A'],['Cytochrome P450 51A1']
INHIBITOR,Cytochrome P450 51 inhibitor,CHEMBL638,CHEMBL1780,CHEMBL638,CHEMBL638,['J02AC03'],VORICONAZOLE,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,"InChI=1S/C16H14F3N5O/c1-10(15-14(19)5-20-7-22-15)16(25,6-24-9-21-8-23-24)12-3-2-11(17)4-13(12)18/h2-5,7-10,25H,6H2,1H3/t10-,16+/m0/s1",BCEHBSKCWLPMDN-MGPLVRAMSA-N,CHEMBL638,True,True,Candida albicans (strain SC5314 / ATCC MYA-2876) (Yeast),SINGLE PROTEIN,Cytochrome P450 51,['P10613'],[71],[231],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 51'],['Cytochrome P450 family 51A'],['Cytochrome P450 51A1']
